id,date,lc,lon,lat
F1_04,2005-01-21 15:33:00,2,-119.702,29.488
F1_04,2005-01-21 15:44:00,3,-119.712,29.48
F1_04,2005-01-21 17:29:00,A,-119.723,29.429
F1_04,2005-01-21 23:23:00,2,-119.765,29.252
F1_04,2005-01-23 02:21:00,3,-119.896,28.93
F1_04,2005-01-25 01:32:00,A,-119.964,28.703
F1_04,2005-01-25 03:17:00,B,-120.132,28.717
F1_04,2005-01-27 00:46:00,B,-120.322,28.836
F1_04,2005-01-27 02:25:00,2,-120.301,28.855
F1_04,2005-01-27 03:40:00,2,-120.306,28.849
F1_04,2005-01-27 05:19:00,B,-120.277,28.847
F1_04,2005-01-29 00:05:00,B,-120.586,28.437
F1_04,2005-01-31 00:42:00,1,-120.232,28.003
F1_04,2005-01-31 00:54:00,2,-120.219,28.006
F1_04,2005-01-31 02:31:00,1,-120.2,28.007
F1_04,2005-01-31 10:32:00,A,-120.147,27.822
F1_04,2005-02-02 01:52:00,B,-119.37,27.811
F1_04,2005-02-02 13:50:00,B,-119.716,27.284
F1_04,2005-02-04 00:43:00,0,-119.39,27.293
F1_04,2005-02-04 00:59:00,1,-119.417,27.298
F1_04,2005-02-04 14:43:00,B,-119.228,27.596
F1_04,2005-02-04 15:02:00,2,-119.221,27.596
F1_04,2005-02-04 16:06:00,1,-119.211,27.62
F1_04,2005-02-08 01:05:00,2,-118.684,28.973
F1_04,2005-02-08 15:07:00,2,-118.712,29.113
F1_04,2005-02-10 14:18:00,B,-118.843,29.963
F1_04,2005-02-10 17:47:00,A,-119.006,30.07
F1_04,2005-02-10 19:28:00,2,-119.024,30.153
F1_04,2005-02-10 21:35:00,A,-119.034,30.229
F1_04,2005-02-12 00:46:00,A,-118.731,30.99
F1_04,2005-02-12 01:09:00,2,-118.746,30.984
F1_04,2005-02-12 15:16:00,B,-118.508,31.1
F1_04,2005-02-13 23:58:00,1,-118.43,31.146
F1_04,2005-02-14 03:13:00,2,-118.411,31.128
F1_04,2005-02-14 11:09:00,B,-118.319,31.035
F1_04,2005-02-16 00:49:00,A,-118.261,30.601
F1_04,2005-02-16 01:16:00,2,-118.272,30.599
F1_04,2005-02-16 02:56:00,1,-118.265,30.585
F1_04,2005-02-18 00:29:00,1,-117.928,30.33
F1_04,2005-02-18 02:08:00,3,-117.912,30.318
F1_04,2005-02-20 03:00:00,1,-117.863,29.877
F1_04,2005-02-20 03:35:00,A,-117.842,29.861
F1_04,2005-02-21 23:58:00,B,-118.389,29.923
F1_04,2005-02-22 02:14:00,2,-118.399,29.96
F1_04,2005-02-22 05:53:00,1,-118.472,29.988
F1_04,2005-02-22 11:20:00,1,-118.501,30.007
F1_04,2005-02-24 00:48:00,A,-119.022,29.851
F1_04,2005-02-24 01:26:00,2,-119.052,29.839
F1_04,2005-02-26 00:02:00,0,-119.511,29.98
F1_04,2005-02-26 00:39:00,1,-119.512,29.976
F1_04,2005-02-26 13:03:00,B,-119.626,30.012
F1_04,2005-03-02 02:29:00,B,-120.983,31.178
F1_04,2005-03-02 06:07:00,B,-120.934,31.192
F1_04,2005-03-02 14:00:00,2,-121.258,31.255
F1_04,2005-03-02 14:46:00,1,-121.255,31.265
F1_04,2005-03-02 18:31:00,A,-121.291,31.364
F1_04,2005-03-02 22:54:00,B,-121.227,31.391
F1_04,2005-03-04 00:55:00,1,-121.209,32.161
F1_04,2005-03-06 00:51:00,3,-120.948,32.565
F1_04,2005-03-06 02:27:00,1,-120.929,32.589
F1_04,2005-03-06 04:37:00,1,-120.91,32.57
F1_04,2005-03-08 01:46:00,B,-121.054,32.435
F1_04,2005-03-08 05:32:00,2,-121.028,32.45
F1_04,2005-03-10 00:05:00,B,-121.217,32.274
F1_04,2005-03-10 00:56:00,1,-121.224,32.278
F1_04,2005-03-10 01:45:00,2,-121.219,32.278
F1_04,2005-03-10 02:38:00,1,-121.233,32.273
F1_04,2005-03-12 01:50:00,1,-121.199,32.286
F1_04,2005-03-12 04:20:00,1,-121.202,32.301
F1_04,2005-03-12 05:40:00,3,-121.205,32.302
F1_04,2005-03-14 02:43:00,A,-121.46,32.661
F1_04,2005-03-14 05:36:00,B,-121.509,32.637
F1_04,2005-03-14 06:30:00,0,-121.503,32.588
F1_04,2005-03-16 07:29:00,2,-121.52,32.557
F1_04,2005-03-16 14:14:00,2,-121.568,32.483
F1_04,2005-03-18 01:09:00,A,-121.771,32.423
F1_04,2005-03-18 05:02:00,1,-121.814,32.413
F1_04,2005-03-20 07:37:00,A,-122.271,32.261
F1_04,2005-03-20 13:18:00,0,-122.313,32.139
F1_04,2005-03-22 01:11:00,2,-122.428,31.927
F1_04,2005-03-22 05:12:00,3,-122.506,31.884
F1_04,2005-03-24 03:28:00,1,-122.613,31.895
F1_04,2005-03-24 03:43:00,0,-122.628,31.912
F1_04,2005-03-24 06:08:00,1,-122.647,31.921
F1_04,2005-03-24 13:18:00,B,-122.608,31.917
F1_04,2005-03-26 13:38:00,1,-122.603,31.943
F1_04,2005-03-26 14:08:00,3,-122.6,31.949
F1_04,2005-03-28 00:30:00,A,-122.496,31.976
F1_04,2005-03-28 01:02:00,2,-122.493,31.996
F1_04,2005-03-28 09:49:00,B,-122.536,32.19
F1_04,2005-03-28 11:28:00,B,-122.397,32.209
F1_04,2005-03-28 14:28:00,2,-122.347,32.177
F1_04,2005-03-30 01:23:00,1,-122.296,32.216
F1_04,2005-03-30 01:51:00,B,-122.289,32.221
F1_04,2005-03-30 03:49:00,3,-122.281,32.185
F1_04,2005-03-30 03:50:00,3,-122.282,32.185
F1_04,2005-03-30 12:30:00,2,-122.342,32.192
F1_04,2005-03-30 13:41:00,1,-122.31,32.201
F1_04,2005-03-30 14:11:00,1,-122.32,32.205
F1_04,2005-04-01 03:25:00,2,-122.205,32.122
F1_04,2005-04-01 05:05:00,1,-122.219,32.126
F1_04,2005-04-01 10:42:00,3,-122.233,32.036
F1_04,2005-04-03 05:37:00,3,-122.617,32.173
F1_04,2005-04-03 07:16:00,A,-122.695,32.109
F1_04,2005-04-05 02:21:00,1,-122.916,31.932
F1_04,2005-04-05 11:38:00,B,-123.05,32.052
F1_04,2005-04-05 14:38:00,0,-123.054,32.106
F1_04,2005-04-07 07:31:00,B,-123.045,32.206
F1_04,2005-04-07 11:14:00,1,-123.049,32.175
F1_04,2005-04-07 12:32:00,B,-123.067,32.164
F1_04,2005-04-07 13:53:00,1,-123.043,32.14
F1_04,2005-04-07 14:12:00,1,-123.035,32.145
F1_04,2005-04-09 06:40:00,A,-122.791,32.194
F1_04,2005-04-11 04:36:00,A,-122.729,32.214
F1_04,2005-04-11 14:01:00,B,-122.806,32.273
F1_04,2005-04-13 04:18:00,B,-122.82,32.412
F1_04,2005-04-13 05:13:00,1,-122.844,32.374
F1_04,2005-04-13 06:51:00,2,-122.803,32.379
F1_04,2005-04-15 03:21:00,A,-122.342,32.237
F1_04,2005-04-15 03:45:00,1,-122.347,32.261
F1_04,2005-04-17 00:58:00,A,-121.956,32.381
F1_04,2005-04-17 01:08:00,B,-121.947,32.372
F1_04,2005-04-17 02:35:00,2,-121.957,32.37
F1_04,2005-04-17 05:03:00,A,-121.971,32.349
F1_04,2005-04-17 05:16:00,1,-121.957,32.338
F1_04,2005-04-17 13:15:00,B,-121.831,32.155
F1_04,2005-04-19 02:54:00,B,-121.909,31.646
F1_04,2005-04-19 03:28:00,0,-121.97,31.631
F1_04,2005-04-23 13:13:00,B,-122.677,32.486
F1_04,2005-04-25 05:32:00,B,-122.374,32.655
F1_04,2005-04-25 07:15:00,1,-122.373,32.66
F1_04,2005-04-29 13:33:00,B,-121.887,31.664
F1_04,2005-05-01 10:01:00,B,-121.975,31.29
F1_04,2005-05-03 13:32:00,1,-122.182,30.256
F1_04,2005-05-03 13:37:00,2,-122.18,30.258
F1_04,2005-05-07 01:20:00,3,-122.507,28.609
F1_04,2005-05-07 13:44:00,2,-122.515,28.246
F1_04,2005-05-09 23:12:00,B,-122.978,27.164
F1_04,2005-05-11 01:25:00,3,-122.929,26.435
F1_04,2005-05-11 13:51:00,2,-123.007,26.05
F1_04,2005-05-11 18:33:00,B,-123.002,25.959
F1_04,2005-05-11 22:46:00,2,-123.004,25.926
F1_06,2006-06-27 00:00:00,3,-117.888,32.942
F1_06,2006-06-27 17:39:00,B,-117.897,32.938
F1_06,2006-06-27 17:47:00,2,-117.893,32.942
F1_06,2006-06-28 01:21:00,3,-117.855,32.932
F1_06,2006-06-28 03:17:00,B,-117.865,32.945
F1_06,2006-06-28 05:03:00,2,-117.868,32.902
F1_06,2006-06-28 06:42:00,1,-117.884,32.891
F1_06,2006-06-28 08:52:00,1,-117.863,32.896
F1_06,2006-06-28 12:01:00,A,-117.865,32.898
F1_06,2006-06-30 05:57:00,B,-117.862,32.654
F1_06,2006-07-04 00:34:00,B,-117.656,32.588
F1_06,2006-07-04 04:24:00,0,-117.381,32.435
F1_06,2006-07-04 05:17:00,1,-117.389,32.428
F1_06,2006-07-04 09:36:00,A,-117.25,32.377
F1_06,2006-07-04 11:03:00,A,-117.312,32.379
F1_06,2006-07-06 05:21:00,3,-117.292,32.227
F1_06,2006-07-06 06:32:00,0,-117.289,32.206
F1_06,2006-07-06 06:59:00,1,-117.287,32.213
F1_06,2006-07-08 02:23:00,2,-117.212,31.917
F1_06,2006-07-10 05:41:00,2,-117.278,31.523
F1_06,2006-07-10 10:10:00,1,-117.226,31.522
F1_06,2006-07-12 04:43:00,2,-117.38,32.172
F1_06,2006-07-12 05:14:00,2,-117.372,32.181
F1_06,2006-07-12 06:22:00,2,-117.379,32.19
F1_06,2006-07-14 01:33:00,1,-117.535,32.577
F1_06,2006-07-14 01:39:00,1,-117.543,32.578
F1_06,2006-07-14 05:38:00,0,-117.57,32.654
F1_06,2006-07-16 02:32:00,1,-117.962,33.184
F1_06,2006-07-16 04:24:00,3,-118.005,33.228
F1_06,2006-07-16 04:52:00,2,-118.013,33.237
F1_06,2006-07-16 06:31:00,3,-118.056,33.251
F1_06,2006-07-18 01:36:00,1,-118.869,33.419
F1_06,2006-07-18 01:47:00,2,-118.876,33.421
F1_06,2006-07-20 00:58:00,B,-119.643,32.979
F1_06,2006-07-20 04:54:00,A,-119.692,32.846
F1_06,2006-07-20 06:35:00,1,-119.743,32.835
F1_06,2006-07-22 01:38:00,A,-119.534,32.46
F1_06,2006-07-22 05:51:00,0,-119.558,32.398
F1_06,2006-07-24 05:02:00,0,-119.982,31.886
F1_06,2006-07-24 06:41:00,0,-119.925,31.914
F1_06,2006-07-26 04:20:00,2,-119.693,32.448
F1_06,2006-07-26 05:38:00,1,-119.658,32.472
F1_06,2006-07-26 05:58:00,2,-119.655,32.475
F1_06,2006-07-26 09:07:00,3,-119.59,32.52
F1_06,2006-07-28 02:27:00,B,-119.264,32.369
F1_06,2006-07-30 04:29:00,2,-119.543,32.878
F1_06,2006-08-01 02:29:00,B,-120.126,33.039
F1_06,2006-08-01 04:17:00,2,-120.164,32.999
F1_06,2006-08-01 05:23:00,2,-120.184,32.985
F1_06,2006-08-03 00:03:00,0,-120.325,32.875
F1_06,2006-08-03 04:37:00,1,-120.287,32.975
F1_06,2006-08-03 05:30:00,2,-120.288,32.981
F1_06,2006-08-05 00:46:00,0,-120.561,33.466
F1_06,2006-08-05 07:10:00,2,-120.614,33.556
F1_06,2006-08-05 10:45:00,3,-120.657,33.618
F1_06,2006-08-07 04:45:00,1,-120.725,33.985
F1_06,2006-08-07 06:25:00,3,-120.713,34.006
F1_06,2006-08-09 05:38:00,2,-121.079,34.248
F1_06,2006-08-09 05:55:00,1,-121.072,34.259
F1_06,2006-08-09 08:22:00,B,-121.128,34.286
F1_06,2006-08-09 11:42:00,A,-121.31,34.342
F1_07,2007-07-03 00:00:00,3,-118.293,32.887
F1_07,2007-07-05 12:43:00,2,-117.681,33.03
F1_07,2007-07-05 13:34:00,1,-117.67,33.047
F1_07,2007-07-09 02:09:00,2,-117.604,33.291
F1_07,2007-07-15 17:19:00,B,-117.182,32.614
F1_07,2007-07-15 23:03:00,B,-117.505,32.448
F1_07,2007-07-21 11:03:00,B,-117.546,32.996
F1_07,2007-07-21 14:43:00,B,-117.594,33.04
F1_07,2007-07-25 13:10:00,2,-117.873,33.363
F1_07,2007-07-27 10:50:00,B,-118.02,32.953
F1_07,2007-07-27 11:41:00,B,-118.037,32.929
F1_07,2007-07-27 12:37:00,1,-118.018,32.92
F1_07,2007-07-31 12:26:00,2,-117.737,32.794
F1_07,2007-08-02 04:04:00,1,-118.129,32.44
F1_07,2007-08-02 06:26:00,A,-118.191,32.4
F1_07,2007-08-02 11:29:00,1,-118.335,32.34
F1_07,2007-08-02 13:23:00,0,-118.545,32.368
F1_07,2007-08-04 07:21:00,A,-119.01,32.095
F1_07,2007-08-04 08:32:00,B,-119.003,32.076
F1_07,2007-08-04 17:23:00,1,-119.162,31.958
F1_07,2007-08-06 01:02:00,2,-119.044,31.674
F1_07,2007-08-06 01:33:00,B,-119.035,31.661
F1_07,2007-08-06 04:15:00,B,-118.971,31.628
F1_07,2007-08-06 05:00:00,A,-119.042,31.632
F1_07,2007-08-06 06:39:00,1,-119.088,31.59
F1_07,2007-08-08 01:12:00,0,-118.81,31.59
F1_07,2007-08-08 03:38:00,1,-118.773,31.612
F1_07,2007-08-08 04:12:00,A,-118.75,31.603
F1_07,2007-08-08 05:17:00,1,-118.745,31.596
F1_07,2007-08-08 05:47:00,1,-118.737,31.589
F1_07,2007-08-10 04:35:00,2,-118.581,31.019
F1_07,2007-08-10 10:52:00,B,-118.608,30.931
F1_07,2007-08-10 11:34:00,A,-118.595,30.927
F1_07,2007-08-10 15:05:00,0,-118.589,31.022
F1_07,2007-08-12 00:18:00,2,-118.314,31.121
F1_07,2007-08-12 00:23:00,3,-118.316,31.117
F1_07,2007-08-12 01:58:00,1,-118.285,31.112
F1_07,2007-08-12 03:56:00,1,-118.235,31.136
F1_07,2007-08-12 14:18:00,2,-118.097,31.198
F1_07,2007-08-14 00:02:00,0,-117.561,31.278
F1_07,2007-08-14 01:11:00,A,-117.573,31.265
F1_07,2007-08-14 03:13:00,A,-117.544,31.226
F1_07,2007-08-14 05:15:00,A,-117.556,31.256
F1_07,2007-08-14 06:55:00,B,-117.435,31.304
F1_07,2007-08-14 08:35:00,1,-117.442,31.299
F1_07,2007-08-14 12:27:00,1,-117.472,31.329
F1_07,2007-08-14 13:32:00,1,-117.548,31.326
F1_07,2007-08-14 14:05:00,B,-117.574,31.307
F1_07,2007-08-16 00:26:00,1,-118.121,31.461
F1_07,2007-08-16 01:17:00,1,-118.131,31.474
F1_07,2007-08-16 12:01:00,1,-118.368,31.434
F1_07,2007-08-16 13:42:00,B,-118.435,31.409
F1_07,2007-08-18 06:59:00,2,-118.97,31.823
F1_07,2007-08-24 04:41:00,2,-121.013,32.338
F1_07,2007-08-26 11:31:00,1,-121.503,32.425
F1_07,2007-08-28 06:30:00,2,-121.604,33.082
F1_07,2007-08-30 00:14:00,2,-121.447,33.798
F1_07,2007-09-01 05:22:00,2,-121.732,34.857
F1_07,2007-09-01 06:34:00,B,-121.75,34.858
F1_07,2007-09-01 12:06:00,B,-121.829,34.896
F1_07,2007-09-01 13:52:00,B,-121.899,34.933
F1_07,2007-09-01 23:36:00,B,-122.117,35.095
F1_07,2007-09-03 13:50:00,0,-122.102,35.53
F1_07,2007-09-05 14:50:00,B,-121.915,35.48
F1_07,2007-09-05 16:20:00,A,-121.913,35.478
F1_07,2007-09-07 00:20:00,2,-121.824,35.054
F1_07,2007-09-07 09:30:00,B,-122.12,34.885
F1_07,2007-09-07 11:01:00,B,-122.124,34.84
F1_07,2007-09-07 12:19:00,B,-122.1,34.74
F1_07,2007-09-07 23:36:00,2,-122.198,34.603
F1_07,2007-09-09 00:53:00,A,-122.417,34.379
F1_07,2007-09-09 01:38:00,0,-122.409,34.408
F1_07,2007-09-09 02:31:00,1,-122.402,34.399
F1_07,2007-09-09 13:12:00,2,-122.561,34.43
F1_07,2007-09-11 07:47:00,0,-122.699,35.166
F1_07,2007-09-11 12:25:00,0,-122.635,35.277
F1_07,2007-09-11 13:41:00,1,-122.65,35.309
F1_07,2007-09-11 14:02:00,1,-122.637,35.311
F1_07,2007-09-11 20:08:00,B,-122.565,35.394
F1_07,2007-09-11 23:39:00,A,-122.498,35.485
F1_07,2007-09-13 00:51:00,A,-122.138,35.512
F1_07,2007-09-13 04:33:00,3,-122.048,35.497
F1_07,2007-09-13 05:16:00,A,-122.102,35.496
F1_07,2007-09-13 06:18:00,1,-122.037,35.499
F1_07,2007-09-13 06:59:00,A,-122.035,35.474
F1_07,2007-09-15 00:08:00,1,-121.971,36.018
F1_07,2007-09-15 00:28:00,1,-121.984,36.002
F1_07,2007-09-15 03:56:00,2,-122.023,35.958
F1_07,2007-09-15 04:37:00,0,-122.041,35.959
F1_07,2007-09-15 05:32:00,2,-122.05,35.975
F1_07,2007-09-15 06:20:00,B,-122.03,35.969
F1_07,2007-09-15 07:14:00,A,-122.077,36.032
F1_07,2007-09-15 14:05:00,2,-122.158,36.086
F1_07,2007-09-17 02:41:00,0,-122.586,36.525
F1_07,2007-09-17 03:14:00,B,-122.534,36.507
F1_07,2007-09-17 04:52:00,A,-122.592,36.489
F1_07,2007-09-17 09:22:00,B,-122.691,36.452
F1_07,2007-09-17 14:10:00,1,-122.837,36.435
F1_07,2007-09-17 14:59:00,2,-122.832,36.426
F1_07,2007-09-19 00:12:00,B,-123.301,36.694
F1_07,2007-09-19 01:54:00,1,-123.256,36.747
F1_07,2007-09-23 00:19:00,3,-123.455,38.006
F1_07,2007-09-23 04:54:00,A,-123.445,38.125
F1_07,2007-09-23 11:21:00,A,-123.37,38.062
F1_07,2007-09-23 12:58:00,0,-123.383,38.09
F1_07,2007-09-23 14:15:00,2,-123.376,38.09
F1_07,2007-09-23 14:39:00,2,-123.369,38.082
F1_07,2007-09-23 15:52:00,B,-123.341,38.087
F1_07,2007-09-25 12:34:00,2,-124.267,38.293
F1_07,2007-09-25 12:34:00,2,-124.267,38.293
F1_07,2007-09-25 15:08:00,1,-124.286,38.265
F1_07,2007-09-25 22:42:00,0,-124.409,38.086
F1_07,2007-09-27 00:27:00,A,-124.238,37.617
F1_07,2007-09-27 00:27:00,A,-124.238,37.617
F1_07,2007-09-27 15:57:00,B,-123.813,37.711
F1_07,2007-09-29 01:09:00,0,-123.579,37.584
F1_07,2007-09-29 13:37:00,A,-123.604,37.142
F1_07,2007-10-01 14:26:00,2,-123.432,36.338
F1_07,2007-10-01 14:45:00,0,-123.452,36.325
F1_07,2007-10-05 14:01:00,B,-122.324,35.52
F1_07,2007-10-05 14:24:00,A,-122.293,35.503
F1_07,2007-10-07 04:25:00,2,-122.191,35.979
F1_07,2007-10-07 04:26:00,3,-122.192,35.979
F1_07,2007-10-07 04:37:00,2,-122.188,35.981
F1_07,2007-10-07 06:04:00,0,-122.203,35.981
F1_07,2007-10-07 07:46:00,0,-122.259,36.119
F1_07,2007-10-09 00:37:00,1,-122.317,35.797
F1_07,2007-10-09 00:46:00,2,-122.323,35.791
F1_07,2007-10-09 05:23:00,1,-122.28,35.735
F1_07,2007-10-09 10:31:00,A,-122.174,35.55
F1_07,2007-10-09 12:14:00,A,-122.159,35.678
F1_07,2007-10-09 14:31:00,2,-122.204,35.672
F1_07,2007-10-11 06:09:00,1,-121.723,35.904
F1_07,2007-10-11 06:34:00,3,-121.722,35.891
F1_07,2007-10-11 12:50:00,0,-121.63,35.738
F1_07,2007-10-15 06:21:00,3,-123.006,36.072
F1_07,2007-10-15 06:54:00,1,-123.009,36.077
F1_07,2007-10-15 09:36:00,1,-123.006,36.132
F1_07,2007-10-17 05:29:00,B,-122.828,36.27
F1_07,2007-10-17 07:15:00,1,-122.977,36.295
F1_07,2007-10-17 09:06:00,B,-123.088,36.264
F1_07,2007-10-17 14:45:00,3,-123.055,36.162
F1_07,2007-10-19 08:50:00,B,-123.457,35.145
F1_07,2007-10-19 12:16:00,1,-123.471,35.026
F1_07,2007-10-21 01:48:00,0,-123.459,34.151
F1_07,2007-10-21 02:26:00,B,-123.424,34.14
F1_07,2007-10-21 05:41:00,B,-123.485,34.07
F1_07,2007-10-21 14:16:00,B,-123.385,33.969
F1_07,2007-10-23 04:08:00,2,-122,33.805
F1_07,2007-10-23 14:01:00,A,-121.673,33.924
F1_07,2007-10-25 02:33:00,B,-121.183,33.854
F1_07,2007-10-25 04:12:00,A,-121.126,33.856
F1_07,2007-10-25 05:04:00,1,-121.113,33.854
F1_07,2007-10-25 05:47:00,B,-121.107,33.854
F1_07,2007-10-25 07:29:00,A,-121.132,33.797
F1_07,2007-10-25 09:31:00,B,-121.13,33.816
F1_07,2007-10-25 11:11:00,1,-121.104,33.813
F1_07,2007-10-27 06:44:00,A,-120.281,33.502
F1_07,2007-10-27 09:04:00,B,-120.297,33.42
F1_07,2007-10-27 17:20:00,1,-120.273,33.17
F1_07,2007-10-29 22:22:00,0,-119.869,32.425
F1_07,2007-10-31 04:43:00,B,-119.666,32.382
F1_07,2007-10-31 21:59:00,A,-119.305,32.603
F1_07,2007-11-02 03:58:00,2,-119.326,32.403
F1_07,2007-11-02 04:26:00,1,-119.326,32.405
F1_07,2007-11-02 06:04:00,3,-119.292,32.423
F1_07,2007-11-02 09:45:00,0,-119.257,32.467
F1_07,2007-11-02 19:37:00,B,-119.239,32.627
F1_07,2007-11-14 06:23:00,A,-118.732,32.793
F1_07,2007-11-16 00:29:00,B,-119.434,33.272
F1_07,2007-11-16 09:00:00,1,-119.393,33.296
F1_07,2007-11-16 10:40:00,1,-119.397,33.318
F1_07,2007-11-16 12:52:00,0,-119.428,33.3
F1_07,2007-11-18 06:34:00,2,-119.816,33.485
F1_07,2007-11-18 06:48:00,0,-119.806,33.474
F1_07,2007-11-18 08:41:00,2,-119.844,33.461
F1_07,2007-11-20 00:36:00,B,-119.823,33.28
F1_07,2007-11-20 06:09:00,B,-119.79,33.21
F1_07,2007-11-20 07:28:00,B,-119.758,33.233
F1_07,2007-11-20 08:19:00,B,-119.774,33.246
F1_07,2007-11-20 10:03:00,0,-119.808,33.237
F1_07,2007-11-20 11:44:00,1,-119.846,33.258
F1_07,2007-11-20 12:51:00,3,-119.869,33.266
F1_07,2007-11-20 13:19:00,0,-119.845,33.257
F1_07,2007-11-22 03:43:00,1,-120.02,32.694
F1_07,2007-11-22 04:57:00,0,-120.012,32.677
F1_07,2007-11-24 00:39:00,0,-119.215,32.447
F1_07,2007-11-24 01:50:00,B,-119.291,32.422
F1_07,2007-11-24 02:18:00,2,-119.282,32.426
F1_07,2007-11-24 03:04:00,A,-119.231,32.376
F1_07,2007-11-24 04:15:00,2,-119.245,32.405
F1_07,2007-11-24 14:15:00,1,-119.155,32.523
F1_07,2007-11-24 22:26:00,0,-119.27,32.554
F1_07,2007-11-28 02:22:00,1,-119.955,32.889
F1_07,2007-11-28 04:23:00,1,-119.974,32.851
F1_07,2007-11-28 06:01:00,B,-120.029,32.813
F1_07,2007-11-28 10:16:00,B,-120.155,32.779
F1_07,2007-11-28 11:47:00,A,-120.166,32.758
F1_07,2007-11-28 23:13:00,1,-120.326,32.718
F1_07,2007-11-30 00:40:00,2,-120.559,32.377
F1_07,2007-11-30 01:31:00,1,-120.547,32.368
F1_07,2007-12-04 06:20:00,A,-120.637,31.121
F1_07,2007-12-04 07:04:00,1,-120.715,31.123
F1_07,2007-12-06 10:38:00,3,-121.122,31.225
F1_07,2007-12-06 13:12:00,3,-121.13,31.211
F1_07,2007-12-06 13:39:00,A,-121.115,31.209
F1_07,2007-12-08 04:49:00,0,-120.604,31.096
F1_07,2007-12-08 05:30:00,1,-120.664,31.084
F1_07,2007-12-08 11:33:00,2,-120.66,30.971
F1_07,2007-12-08 12:23:00,3,-120.626,30.962
F1_07,2007-12-08 13:12:00,2,-120.585,30.968
F1_07,2007-12-10 00:26:00,B,-120.072,30.894
F1_07,2007-12-12 01:40:00,1,-120.124,31.755
F1_07,2007-12-12 01:47:00,2,-120.127,31.752
F1_07,2007-12-12 09:34:00,2,-120.316,31.634
F1_07,2007-12-12 14:12:00,B,-120.451,31.614
F1_07,2007-12-14 13:46:00,B,-121.119,31.138
F1_07,2007-12-16 12:33:00,2,-120.752,32.043
F1_07,2007-12-16 13:20:00,A,-120.766,32.059
F1_07,2007-12-18 10:11:00,0,-120.871,32.785
F1_07,2007-12-18 11:15:00,1,-120.845,32.81
F1_07,2007-12-18 11:52:00,0,-120.827,32.841
F1_07,2007-12-18 12:56:00,1,-120.827,32.852
F1_07,2007-12-18 13:26:00,1,-120.798,32.859
F1_07,2007-12-18 15:04:00,1,-120.805,32.905
F1_07,2007-12-20 09:48:00,0,-120.633,33.437
F1_07,2007-12-20 19:35:00,2,-120.654,33.639
F1_07,2007-12-20 19:47:00,B,-120.635,33.642
F1_07,2007-12-20 19:54:00,1,-120.645,33.642
F1_07,2007-12-22 15:05:00,A,-120.836,33.454
F1_07,2007-12-26 22:42:00,B,-121.35,33.076
F1_07,2007-12-28 01:55:00,B,-121.664,33.202
F1_07,2007-12-28 04:28:00,1,-121.661,33.172
F1_07,2007-12-28 04:41:00,3,-121.668,33.155
F1_07,2007-12-30 05:37:00,2,-121.587,33.859
F1_07,2007-12-30 08:07:00,B,-121.619,33.815
F1_07,2007-12-30 09:46:00,1,-121.617,33.798
F1_07,2008-01-01 04:37:00,2,-122.13,33.686
F1_07,2008-01-01 04:56:00,2,-122.125,33.671
F1_07,2008-01-01 06:15:00,2,-122.126,33.641
F1_07,2008-01-01 06:38:00,2,-122.133,33.639
F1_07,2008-01-01 09:28:00,2,-122.117,33.558
F1_07,2008-01-03 00:43:00,2,-122.525,33.787
F1_07,2008-01-03 03:52:00,1,-122.536,33.781
F1_07,2008-01-03 07:10:00,2,-122.602,33.737
F1_07,2008-01-05 02:16:00,1,-123.027,34.073
F1_07,2008-01-05 03:34:00,1,-122.999,34.04
F1_07,2008-01-05 04:44:00,2,-123.03,34.008
F1_07,2008-01-05 05:15:00,0,-123.049,33.998
F1_07,2008-01-05 06:55:00,0,-123.073,33.978
F1_07,2008-01-05 08:46:00,2,-123.106,33.924
F1_07,2008-01-07 05:39:00,A,-123.943,34.303
F1_07,2008-01-07 06:14:00,2,-123.964,34.304
F1_07,2008-01-11 19:48:00,B,-123.318,34.125
F1_07,2008-01-11 20:50:00,2,-123.325,34.123
F1_07,2008-01-13 00:45:00,B,-123.315,34.011
F1_07,2008-01-13 04:06:00,A,-123.356,33.908
F1_07,2008-01-13 04:59:00,3,-123.372,33.881
F1_07,2008-01-13 05:49:00,2,-123.402,33.855
F1_07,2008-01-13 06:40:00,1,-123.406,33.832
F1_07,2008-01-13 09:04:00,1,-123.393,33.77
F1_07,2008-01-15 03:28:00,0,-122.834,33.395
F1_07,2008-01-15 18:14:00,2,-122.51,33.406
F1_07,2008-01-15 19:11:00,B,-122.519,33.389
F1_07,2008-01-17 02:28:00,A,-121.802,33.074
F1_07,2008-01-17 06:44:00,A,-121.857,33.058
F1_07,2008-01-17 13:47:00,B,-121.839,33.131
F1_07,2008-01-19 11:41:00,B,-121.031,33.122
F1_07,2008-01-21 06:24:00,1,-121.194,32.867
F1_07,2008-01-21 06:54:00,A,-121.184,32.872
F1_07,2008-01-21 09:20:00,3,-121.152,32.875
F1_07,2008-01-21 11:02:00,A,-121.15,32.873
F1_07,2008-01-23 14:05:00,A,-121.584,32.057
F1_07,2008-01-23 20:09:00,A,-121.595,31.959
F1_07,2008-01-23 22:06:00,0,-121.56,31.91
F1_07,2008-01-23 22:16:00,B,-121.548,31.903
F1_07,2008-01-25 05:03:00,A,-121.36,31.76
F1_07,2008-01-25 05:24:00,2,-121.377,31.746
F1_07,2008-01-25 10:19:00,1,-121.36,31.717
