id,date,lc,lon,lat
113690.2,2013-09-15 10:45:00,B,-86.8835,22.5141
113690.2,2013-09-15 10:47:00,B,-86.8778,22.5202
113690.2,2013-09-15 16:12:00,B,-86.891,22.542
113690.2,2013-09-15 17:55:00,B,-86.8724,22.5347
113690.2,2013-09-15 21:57:00,2,-86.7647,22.4977
113690.2,2013-09-15 22:06:00,2,-86.7712,22.4966
113690.2,2013-09-16 19:26:00,B,-86.6112,22.4449
113690.2,2013-09-16 20:17:00,B,-86.4835,22.4143
113690.2,2013-09-16 22:48:00,1,-86.4459,22.4008
113690.2,2013-09-17 02:10:00,2,-86.4791,22.3706
113690.2,2013-09-17 03:47:00,B,-86.4294,22.3554
113690.2,2013-09-17 11:39:00,0,-86.5569,22.2577
113690.2,2013-09-17 22:48:00,0,-86.625,22.411
113690.2,2013-09-18 02:44:00,0,-86.7584,22.4131
113690.2,2013-09-18 20:47:00,B,-86.7352,22.3356
113690.2,2013-09-19 01:03:00,1,-86.7091,22.3255
113690.2,2013-09-19 12:28:00,B,-86.842,22.2547
113690.2,2013-09-19 14:35:00,A,-86.9047,22.3303
113690.2,2013-09-19 19:38:00,B,-86.9518,22.3654
113690.2,2013-09-19 23:33:00,0,-86.7687,22.3285
113690.2,2013-09-20 02:54:00,B,-86.6971,22.2882
113690.2,2013-09-20 11:56:00,A,-86.643,22.2798
113690.2,2013-09-20 13:17:00,B,-86.638,22.2838
113690.2,2013-09-20 14:26:00,2,-86.7373,22.3164
113690.2,2013-09-20 14:30:00,B,-86.7392,22.3164
113690.2,2013-09-20 22:22:00,B,-86.7539,22.3332
113690.2,2013-09-21 08:55:00,A,-86.7361,22.2453
113690.2,2013-09-21 23:25:00,B,-86.9362,22.3586
113690.2,2013-09-22 15:27:00,A,-86.847,22.4331
113690.2,2013-09-22 20:44:00,1,-86.6139,22.3589
113690.2,2013-09-22 22:55:00,B,-86.6082,22.3579
113690.2,2013-09-23 04:26:00,B,-86.6249,22.3458
113690.2,2013-09-23 11:41:00,0,-86.6213,22.3547
113690.2,2013-09-23 13:49:00,1,-86.6614,22.4057
113690.2,2013-09-23 15:12:00,B,-86.6708,22.4111
113690.2,2013-09-24 10:18:00,0,-86.6851,22.5053
113690.2,2013-09-24 11:58:00,B,-86.7346,22.4956
113690.2,2013-09-25 12:22:00,2,-86.7055,22.5398
113690.2,2013-09-25 13:26:00,0,-86.7016,22.5503
113690.2,2013-09-26 08:48:00,2,-86.5483,22.5792
113690.2,2013-09-26 10:12:00,1,-86.5296,22.6014
113690.2,2013-09-26 10:26:00,2,-86.5371,22.5981
113690.2,2013-09-26 19:23:00,B,-86.4934,22.6156
113690.2,2013-09-27 08:35:00,1,-86.3609,22.6461
113690.2,2013-09-27 11:24:00,2,-86.404,22.6585
113690.2,2013-09-27 21:37:00,B,-86.424,22.673
113690.2,2013-09-28 12:02:00,2,-86.2665,22.5765
113690.2,2013-09-29 08:15:00,B,-86.2229,22.5623
113690.2,2013-09-29 17:14:00,B,-86.2435,22.5857
113690.2,2013-09-29 21:09:00,B,-86.2786,22.6274
113690.2,2013-09-30 11:14:00,2,-86.2357,22.6545
113690.2,2013-09-30 11:23:00,2,-86.2446,22.6535
113690.2,2013-09-30 11:26:00,3,-86.2403,22.6532
113690.2,2013-10-01 12:28:00,0,-85.9332,22.7791
113690.2,2013-10-01 14:50:00,B,-85.8782,22.813
113690.2,2013-10-02 10:28:00,1,-86.446,23.0308
113690.2,2013-10-02 10:59:00,2,-86.4621,23.0231
113690.2,2013-10-02 12:02:00,3,-86.5025,23.0156
113690.2,2013-10-02 12:04:00,2,-86.5033,23.0142
113690.2,2013-10-02 23:21:00,0,-86.6979,22.8848
113690.2,2013-10-03 19:40:00,0,-86.7759,22.4803
113690.2,2013-10-04 01:20:00,A,-86.8562,22.4539
113690.2,2013-10-04 02:35:00,B,-86.9009,22.5047
113690.2,2013-10-04 09:35:00,2,-86.8245,22.5335
113690.2,2013-10-04 10:37:00,3,-86.852,22.534
113690.2,2013-10-04 13:48:00,1,-86.8235,22.5421
113690.2,2013-10-04 15:31:00,B,-86.8377,22.5477
113690.2,2013-10-04 20:50:00,2,-86.7699,22.4896
113690.2,2013-10-05 10:34:00,0,-86.768,22.5665
113690.2,2013-10-05 10:49:00,B,-86.7682,22.5664
113690.2,2013-10-05 12:09:00,2,-86.7879,22.5862
113690.2,2013-10-05 12:33:00,1,-86.7823,22.5997
113690.2,2013-10-06 12:14:00,A,-86.7879,22.3447
113690.2,2013-10-06 23:17:00,0,-86.7453,22.3063
113690.2,2013-10-07 11:50:00,1,-86.5859,22.1992
113690.2,2013-10-07 22:58:00,B,-86.4868,22.2597
113690.2,2013-10-08 12:15:00,2,-86.6156,22.3672
113690.2,2013-10-09 14:43:00,B,-86.7456,22.3984
113690.2,2013-10-09 20:22:00,A,-86.7087,22.3966
113690.2,2013-10-11 14:41:00,A,-86.8461,22.4835
113690.2,2013-10-11 22:15:00,A,-86.7125,22.5351
113690.2,2013-10-12 11:52:00,0,-86.8157,22.6701
113690.2,2013-10-13 15:35:00,B,-86.8748,22.6218
113690.2,2013-10-16 22:38:00,0,-86.6752,22.5276
113690.2,2013-10-17 15:53:00,B,-86.7032,22.5251
113690.2,2013-10-17 20:33:00,B,-86.762,22.7071
113690.2,2013-10-17 22:09:00,B,-86.9033,22.6624
113690.2,2013-10-18 08:07:00,B,-86.9881,22.3446
113690.2,2013-10-18 12:22:00,B,-87.0882,22.3061
113690.2,2013-10-18 14:54:00,B,-87.0604,22.2992
113690.2,2013-10-19 13:35:00,A,-86.8114,22.4719
113690.2,2013-10-19 13:37:00,B,-86.8114,22.4718
113690.2,2013-10-19 20:52:00,1,-86.7263,22.4789
113690.2,2013-10-19 22:35:00,B,-86.729,22.4798
113690.2,2013-10-20 01:41:00,B,-86.7362,22.4927
113690.2,2013-10-20 08:46:00,2,-86.7925,22.6367
113690.2,2013-10-20 12:36:00,3,-86.7984,22.5827
113690.2,2013-10-20 16:48:00,B,-86.8295,22.5491
113690.2,2013-10-20 18:19:00,B,-86.829,22.5268
113690.2,2013-10-21 11:59:00,B,-86.8734,22.4326
113690.2,2013-10-21 15:27:00,B,-86.8615,22.3834
113690.2,2013-10-21 22:45:00,A,-86.7923,22.4286
113690.2,2013-10-22 01:52:00,0,-86.6766,22.4871
113690.2,2013-10-22 04:20:00,B,-86.6947,22.4555
113690.2,2013-10-22 06:42:00,2,-86.7077,22.4616
113690.2,2013-10-22 14:12:00,B,-86.6923,22.4531
113690.2,2013-10-22 21:53:00,B,-86.6671,22.4213
113690.2,2013-10-23 11:51:00,2,-86.7455,22.4044
113690.2,2013-10-23 14:24:00,A,-86.735,22.3888
113690.2,2013-10-23 15:41:00,A,-86.7369,22.374
113690.2,2013-10-23 20:00:00,0,-86.6754,22.4003
113690.2,2013-10-24 12:11:00,1,-86.8912,22.4912
113690.2,2013-10-24 22:58:00,B,-86.9086,22.4834
113690.2,2013-10-25 14:00:00,A,-86.9519,22.5104
113690.2,2013-10-26 12:16:00,1,-86.6839,22.5712
113690.2,2013-10-26 12:47:00,2,-86.6822,22.5644
113690.2,2013-10-26 13:48:00,1,-86.6842,22.5764
113690.2,2013-10-26 14:34:00,2,-86.6946,22.5877
113690.2,2013-10-26 21:47:00,0,-86.7394,22.579
113690.2,2013-10-27 12:18:00,1,-86.8595,22.8053
113690.2,2013-10-27 13:36:00,1,-86.8451,22.8206
113690.2,2013-10-27 14:12:00,1,-86.8381,22.7939
113690.2,2013-10-28 03:00:00,0,-86.7411,22.5852
113690.2,2013-10-28 14:42:00,A,-86.7268,22.4442
113690.2,2013-10-28 16:21:00,B,-86.7722,22.4223
113690.2,2013-10-28 20:44:00,B,-86.7976,22.3852
113690.2,2013-10-28 22:28:00,1,-86.8081,22.4658
113690.2,2013-10-29 14:52:00,1,-86.8502,22.4822
113690.2,2013-10-29 16:33:00,A,-86.8276,22.4501
113690.2,2013-10-29 23:58:00,B,-86.7934,22.4714
113690.2,2013-10-30 01:13:00,A,-86.8025,22.477
113690.2,2013-10-30 10:42:00,2,-86.7968,22.5009
113690.2,2013-10-30 10:45:00,1,-86.7891,22.5083
113690.2,2013-10-30 10:49:00,1,-86.7856,22.5108
113690.2,2013-10-30 16:28:00,0,-86.7177,22.4228
113690.2,2013-10-30 19:59:00,2,-86.6853,22.379
113690.2,2013-10-31 08:58:00,2,-86.4336,22.1806
113690.2,2013-10-31 10:38:00,1,-86.4542,22.1854
113690.2,2013-10-31 12:02:00,A,-86.458,22.1464
113690.2,2013-10-31 14:30:00,1,-86.4516,22.1548
113690.2,2013-10-31 14:32:00,0,-86.4566,22.1498
113690.2,2013-10-31 16:06:00,B,-86.4523,22.1367
113690.2,2013-10-31 20:18:00,0,-86.5413,22.2691
113690.2,2013-11-01 22:45:00,1,-86.7808,22.4397
113690.2,2013-11-02 06:30:00,B,-86.7857,22.4306
113690.2,2013-11-02 12:23:00,A,-86.859,22.5332
113690.2,2013-11-02 14:04:00,1,-86.8281,22.5081
113690.2,2013-11-02 15:49:00,B,-86.8509,22.4847
113690.2,2013-11-02 21:01:00,B,-86.9054,22.4533
113690.2,2013-11-02 21:29:00,2,-86.9288,22.5213
113690.2,2013-11-02 22:20:00,2,-86.9254,22.5074
113690.2,2013-11-03 02:58:00,3,-86.9645,22.5372
113690.2,2013-11-03 06:12:00,2,-86.9261,22.5615
113690.2,2013-11-03 09:35:00,1,-86.956,22.5852
113690.2,2013-11-03 10:02:00,B,-86.9574,22.5826
113690.2,2013-11-03 10:43:00,2,-86.9521,22.5734
113690.2,2013-11-03 20:52:00,1,-86.9868,22.6128
113690.2,2013-11-03 21:18:00,0,-86.9915,22.6177
113690.2,2013-11-04 01:12:00,1,-86.9681,22.6506
113690.2,2013-11-04 02:24:00,B,-86.9591,22.6456
113690.2,2013-11-04 07:37:00,0,-86.9338,22.7005
113690.2,2013-11-04 08:11:00,2,-86.9168,22.6983
113690.2,2013-11-04 09:48:00,B,-86.9231,22.7316
113690.2,2013-11-04 09:50:00,2,-86.9301,22.7033
113690.2,2013-11-04 10:15:00,3,-86.9255,22.7017
113690.2,2013-11-05 02:33:00,0,-87.069,22.8678
113690.2,2013-11-05 03:33:00,2,-86.9727,22.8969
113690.2,2013-11-05 04:24:00,1,-86.9659,22.9096
113690.2,2013-11-05 04:32:00,B,-86.9611,22.9176
113690.2,2013-11-05 05:51:00,A,-86.9694,22.9261
113690.2,2013-11-05 07:29:00,3,-86.9728,22.9417
113690.2,2013-11-06 03:25:00,B,-86.5904,23.148
113690.2,2013-11-06 09:37:00,1,-87.1227,23.1932
113690.2,2013-11-06 10:25:00,1,-87.1146,23.2066
113690.2,2013-11-06 12:49:00,B,-87.1168,23.2083
113690.2,2013-11-06 15:46:00,2,-87.0971,23.2426
113690.2,2013-11-06 22:20:00,B,-87.0803,23.3265
113690.2,2013-11-07 01:17:00,B,-87.0803,23.3332
113690.2,2013-11-07 03:03:00,0,-87.1026,23.4652
113690.2,2013-11-07 12:28:00,2,-87.1871,23.4477
113690.2,2013-11-07 13:10:00,0,-87.1956,23.4325
113690.2,2013-11-07 13:45:00,B,-87.1904,23.4335
113690.2,2013-11-08 12:05:00,0,-87.3083,23.7365
113690.2,2013-11-08 12:40:00,2,-87.3123,23.7437
113690.2,2013-11-08 14:27:00,2,-87.3143,23.7301
113690.2,2013-11-08 15:04:00,2,-87.3115,23.7266
113690.2,2013-11-09 10:30:00,2,-87.362,23.8767
113690.2,2013-11-09 10:37:00,2,-87.3644,23.8772
113690.2,2013-11-09 12:13:00,A,-87.3752,23.8633
113690.2,2013-11-09 14:16:00,B,-87.3851,23.8691
113690.2,2013-11-10 09:30:00,1,-87.717,23.9763
113690.2,2013-11-10 14:06:00,1,-87.8012,24.0175
113690.2,2013-11-10 15:46:00,A,-87.7801,24.039
113690.2,2013-11-11 00:02:00,A,-87.9158,24.1446
113690.2,2013-11-11 10:47:00,3,-88.2425,24.1642
113690.2,2013-11-11 12:25:00,2,-88.2617,24.1293
113690.2,2013-11-11 12:45:00,3,-88.2681,24.128
113690.2,2013-11-11 19:21:00,B,-88.3562,24.1183
113690.2,2013-11-11 21:29:00,2,-88.4108,24.0196
113690.2,2013-11-12 06:17:00,1,-88.6277,23.9498
113690.2,2013-11-12 10:19:00,3,-88.7133,23.9198
113690.2,2013-11-12 10:35:00,A,-88.7114,23.9256
113690.2,2013-11-12 13:42:00,0,-88.7925,23.8948
113690.2,2013-11-13 21:16:00,A,-88.7427,23.777
113690.2,2013-11-15 09:37:00,0,-87.5117,23.7071
113690.2,2013-11-15 10:35:00,2,-87.4021,23.6706
113690.2,2013-11-15 10:48:00,0,-87.392,23.6683
113690.2,2013-11-15 14:45:00,3,-87.2893,23.6307
113690.2,2013-11-16 07:18:00,B,-86.9374,23.3028
113690.2,2013-11-16 13:57:00,B,-86.9168,23.3134
113690.2,2013-11-18 12:25:00,1,-86.9287,22.6343
113690.2,2013-11-19 15:28:00,0,-86.9405,22.4772
113690.2,2013-11-19 22:35:00,A,-86.8259,22.4862
113690.2,2013-11-20 14:13:00,A,-86.8227,22.5088
113690.2,2013-11-21 12:25:00,B,-86.8369,22.5416
113690.2,2013-11-21 13:51:00,B,-86.8222,22.5245
113690.2,2013-11-21 15:11:00,0,-86.8518,22.53
113690.2,2013-11-22 15:05:00,1,-86.7983,22.5579
113690.2,2013-11-22 15:08:00,0,-86.8003,22.5592
113690.2,2013-11-23 12:32:00,1,-86.8063,22.5738
113690.2,2013-11-24 09:13:00,A,-86.8353,22.5868
113690.2,2013-11-24 12:38:00,2,-86.7995,22.575
113690.2,2013-11-25 08:56:00,2,-86.8464,22.4949
113690.2,2013-11-25 15:56:00,A,-86.799,22.4506
113690.2,2013-11-25 20:45:00,1,-86.8348,22.4746
113690.2,2013-11-25 22:15:00,0,-86.8164,22.4774
113690.2,2013-11-26 01:23:00,1,-86.8237,22.5053
113690.2,2013-11-26 01:40:00,A,-86.839,22.508
113690.2,2013-11-26 04:46:00,A,-86.8644,22.5428
113690.2,2013-11-26 09:16:00,A,-86.8541,22.5484
113690.2,2013-11-26 20:29:00,B,-86.8394,22.4757
113690.2,2013-11-27 12:45:00,B,-86.8004,22.5123
113690.2,2013-11-27 14:00:00,1,-86.7267,22.5193
113690.2,2013-11-27 16:54:00,0,-86.7177,22.4731
113690.2,2013-11-28 14:50:00,2,-86.8017,22.5419
113690.2,2013-11-28 21:44:00,2,-86.8024,22.579
113690.2,2013-11-28 21:44:00,3,-86.7971,22.5795
113690.2,2013-11-30 02:38:00,2,-86.8316,22.5944
113690.2,2013-11-30 02:39:00,1,-86.834,22.5949
113690.2,2013-11-30 08:23:00,1,-86.8434,22.5441
113690.2,2013-11-30 10:12:00,0,-86.8055,22.5056
113690.2,2013-11-30 21:00:00,B,-86.7395,22.4753
113690.2,2013-12-01 02:12:00,2,-86.7089,22.5461
113690.2,2013-12-01 06:08:00,B,-86.6693,22.5321
113690.2,2013-12-01 12:17:00,3,-86.5822,22.489
113690.2,2013-12-01 12:36:00,1,-86.5783,22.4987
113690.2,2013-12-01 13:48:00,0,-86.5568,22.505
113690.2,2013-12-02 13:25:00,A,-86.4419,22.5579
113690.2,2013-12-04 03:21:00,B,-86.6955,22.7711
113690.2,2013-12-04 12:23:00,2,-86.8716,22.441
113690.2,2013-12-04 15:52:00,0,-86.7504,22.4492
113690.2,2013-12-05 10:48:00,2,-86.8711,22.5318
113690.2,2013-12-05 10:57:00,0,-86.867,22.542
113690.2,2013-12-05 14:04:00,1,-86.7977,22.5657
113690.2,2013-12-05 15:42:00,A,-86.8179,22.578
113690.2,2013-12-05 22:11:00,2,-86.8022,22.4991
113690.2,2013-12-06 02:53:00,3,-86.9374,22.6234
113690.2,2013-12-06 11:15:00,2,-86.962,22.6501
113690.2,2013-12-06 12:58:00,1,-86.9708,22.6052
113690.2,2013-12-06 13:43:00,A,-86.9699,22.6075
113690.2,2013-12-06 13:50:00,1,-86.9765,22.6091
113690.2,2013-12-06 21:51:00,2,-86.8624,22.6038
113690.2,2013-12-06 21:51:00,2,-86.8621,22.6038
113690.2,2013-12-07 04:18:00,3,-86.9692,22.663
113690.2,2013-12-07 04:30:00,0,-86.9745,22.6538
113690.2,2013-12-07 10:06:00,2,-87.0207,22.6752
113690.2,2013-12-07 10:23:00,B,-87.0223,22.6758
113690.2,2013-12-08 03:50:00,3,-86.9389,22.589
113690.2,2013-12-08 09:46:00,2,-86.8909,22.5911
113690.2,2013-12-08 10:25:00,B,-86.8932,22.5947
113690.2,2013-12-09 12:40:00,0,-86.7191,22.8763
113690.2,2013-12-09 13:05:00,1,-86.7264,22.8979
113690.2,2013-12-09 14:22:00,2,-86.7485,22.9034
113690.2,2013-12-09 14:53:00,2,-86.7521,22.9118
113690.2,2013-12-10 01:34:00,1,-86.7576,23.0878
113690.2,2013-12-10 02:09:00,B,-86.7599,23.0934
113690.2,2013-12-10 03:09:00,2,-86.7435,23.1009
113690.2,2013-12-10 12:15:00,1,-86.6621,23.1917
113690.2,2013-12-10 12:35:00,3,-86.6506,23.1967
113690.2,2013-12-10 14:03:00,1,-86.647,23.2382
113690.2,2013-12-10 21:08:00,B,-86.6321,23.437
113690.2,2013-12-11 06:03:00,1,-86.6144,23.6751
113690.2,2013-12-11 11:22:00,1,-86.6961,23.8044
113690.2,2013-12-11 11:49:00,3,-86.6971,23.8195
113690.2,2013-12-11 12:03:00,3,-86.6731,23.8321
113690.2,2013-12-11 13:41:00,B,-86.7012,23.8491
113690.2,2013-12-13 01:31:00,B,-87.0612,24.0381
113690.2,2013-12-13 01:37:00,1,-87.0469,24.0568
113690.2,2013-12-13 02:08:00,2,-87.0297,24.0401
113690.2,2013-12-13 03:52:00,3,-87.0155,24.0113
113690.2,2013-12-14 01:22:00,2,-87.1687,23.8466
113690.2,2013-12-14 20:32:00,B,-87.1229,23.7822
113690.2,2013-12-14 22:54:00,A,-87.2044,23.6823
113690.2,2013-12-15 08:57:00,2,-87.344,23.7311
113690.2,2013-12-15 13:42:00,B,-87.3763,23.672
113690.2,2013-12-15 14:55:00,1,-87.2631,23.6815
113690.2,2013-12-15 20:20:00,2,-87.2846,23.7299
113690.2,2013-12-15 21:55:00,0,-87.2777,23.7193
113690.2,2013-12-16 10:26:00,2,-87.3253,23.7413
113690.2,2013-12-16 11:11:00,B,-87.3088,23.7306
113690.2,2013-12-16 11:27:00,B,-87.3064,23.7291
113690.2,2013-12-16 12:46:00,2,-87.3276,23.7685
113690.2,2013-12-16 13:33:00,B,-87.3252,23.772
113690.2,2013-12-16 15:06:00,B,-87.3212,23.778
113690.2,2013-12-16 19:48:00,3,-87.3924,23.8202
113690.2,2013-12-16 21:08:00,1,-87.3808,23.8063
113690.2,2013-12-16 21:40:00,2,-87.3835,23.8022
113690.2,2013-12-17 15:06:00,B,-87.3734,23.8072
113690.2,2013-12-17 22:19:00,1,-87.2121,23.692
113690.2,2013-12-17 22:57:00,1,-87.2475,23.6985
113690.2,2013-12-17 23:55:00,2,-87.2074,23.681
113690.2,2013-12-18 09:47:00,B,-87.1798,23.6044
113690.2,2013-12-18 09:59:00,A,-87.1743,23.5509
113690.2,2013-12-18 10:02:00,B,-87.1473,23.5296
113690.2,2013-12-18 12:19:00,2,-87.0873,23.4671
113690.2,2013-12-18 14:30:00,0,-87.1107,23.501
113690.2,2013-12-18 15:33:00,1,-87.1071,23.498
113690.2,2013-12-19 08:17:00,B,-87.0923,23.3279
113690.2,2013-12-19 12:48:00,A,-87.0446,23.1923
113690.2,2013-12-21 09:14:00,1,-86.7943,22.5625
113690.2,2013-12-21 20:46:00,2,-86.7566,22.5369
113690.2,2013-12-22 09:04:00,1,-86.8908,22.7088
113690.2,2013-12-22 11:21:00,0,-86.8763,22.6472
113690.2,2013-12-22 12:58:00,1,-86.8847,22.6105
113690.2,2013-12-22 16:38:00,A,-86.8719,22.49
113690.2,2013-12-22 22:18:00,1,-86.7848,22.4758
113690.2,2013-12-31 09:16:00,B,-86.6591,22.4464
113690.2,2013-12-31 10:30:00,0,-86.7332,22.4138
113690.2,2013-12-31 13:50:00,B,-86.6607,22.4222
113690.2,2013-12-31 16:43:00,A,-86.6534,22.44
113690.2,2013-12-31 20:32:00,B,-86.6633,22.4429
113690.2,2013-12-31 21:34:00,3,-86.7815,22.4576
113690.2,2014-01-01 02:24:00,0,-86.8412,22.5127
113690.2,2014-01-01 02:40:00,1,-86.8422,22.4995
113690.2,2014-01-01 07:11:00,B,-86.8661,22.542
113690.2,2014-01-01 09:17:00,B,-86.8765,22.5462
113690.2,2014-01-01 10:50:00,2,-86.8549,22.5395
113690.2,2014-01-01 11:03:00,3,-86.8486,22.5384
113690.2,2014-01-01 13:34:00,B,-86.8514,22.5559
113690.2,2014-01-03 08:32:00,1,-86.8957,22.527
113690.2,2014-01-03 10:02:00,0,-86.9141,22.5219
113690.2,2014-01-03 10:25:00,A,-86.9148,22.5319
113690.2,2014-01-03 10:54:00,0,-86.9302,22.5215
113690.2,2014-01-03 11:34:00,B,-86.9398,22.529
113690.2,2014-01-03 21:59:00,2,-86.971,22.5495
113690.2,2014-01-04 01:40:00,0,-86.9972,22.5763
113690.2,2014-01-04 11:09:00,2,-86.7733,22.5375
113690.2,2014-01-04 14:47:00,A,-86.8185,22.4992
113690.2,2014-01-04 16:16:00,B,-86.7769,22.5184
113690.2,2014-01-04 16:16:00,B,-86.7783,22.519
113690.2,2014-01-06 15:39:00,A,-86.8525,22.5151
113690.2,2014-01-06 22:49:00,A,-86.8447,22.5123
113690.2,2014-01-07 16:08:00,B,-86.7456,22.4425
113690.2,2014-01-08 02:29:00,A,-86.7033,22.4178
113690.2,2014-01-08 07:36:00,A,-86.6682,22.5132
113690.2,2014-01-08 20:52:00,1,-86.7379,22.5299
113690.2,2014-01-08 22:32:00,0,-86.7113,22.5156
113690.2,2014-01-09 16:56:00,B,-86.6605,22.4893
113690.2,2014-01-09 16:59:00,B,-86.6672,22.4881
113690.2,2014-01-09 22:13:00,B,-86.6566,22.4931
113690.2,2014-01-10 09:13:00,B,-86.6293,22.4653
113690.2,2014-01-10 18:40:00,0,-86.5629,22.5099
113690.2,2014-01-11 02:08:00,B,-86.5948,22.4648
113690.2,2014-01-11 22:10:00,B,-86.6695,22.46
113690.2,2014-01-12 14:47:00,0,-86.654,22.3986
113690.2,2014-01-12 22:39:00,1,-86.4943,22.465
113690.2,2014-01-13 06:41:00,B,-86.4579,22.4856
113690.2,2014-01-14 16:05:00,B,-86.2089,22.2652
113690.2,2014-01-14 19:37:00,0,-86.3913,22.1877
113690.2,2014-01-14 19:39:00,B,-86.4299,22.192
113690.2,2014-01-14 21:15:00,B,-86.4036,22.1791
113690.2,2014-01-16 01:26:00,A,-86.5074,21.88
113690.2,2014-01-16 07:51:00,1,-86.4685,21.7363
113690.2,2014-01-16 08:00:00,B,-86.4715,21.7347
113690.2,2014-01-16 15:34:00,0,-86.3969,21.6006
113690.2,2014-01-16 16:16:00,2,-86.4002,21.6069
113690.2,2014-01-16 20:54:00,0,-86.3796,21.5466
113690.2,2014-01-16 22:45:00,A,-86.3803,21.5714
113690.2,2014-01-16 23:26:00,1,-86.4133,21.5295
113690.2,2014-01-17 11:00:00,3,-86.4415,21.3701
113690.2,2014-01-17 11:09:00,2,-86.4441,21.3727
113690.2,2014-01-17 13:42:00,0,-86.3928,21.3433
113690.2,2014-01-17 19:05:00,0,-86.5086,21.2575
113690.2,2014-01-18 09:43:00,2,-86.4463,21.2814
113690.2,2014-01-18 11:28:00,A,-86.4579,21.2746
113690.2,2014-01-18 13:32:00,B,-86.4589,21.2618
113690.2,2014-01-18 13:55:00,1,-86.4465,21.2805
113690.2,2014-01-18 18:45:00,0,-86.4559,21.2537
113690.2,2014-01-18 20:54:00,1,-86.4613,21.2588
113690.2,2014-01-18 22:37:00,0,-86.466,21.2292
113690.2,2014-01-19 00:33:00,1,-86.4835,21.225
113690.2,2014-01-19 07:21:00,3,-86.5453,21.1971
113690.2,2014-01-19 09:08:00,B,-86.5591,21.1872
113690.2,2014-01-19 09:09:00,3,-86.5397,21.1846
113690.2,2014-01-19 09:19:00,1,-86.536,21.186
113690.2,2014-01-19 10:47:00,2,-86.5357,21.1843
113690.2,2014-01-19 11:37:00,0,-86.5255,21.1879
113690.2,2014-01-19 14:53:00,1,-86.5123,21.1805
113690.2,2014-01-19 16:06:00,3,-86.5101,21.1869
113690.2,2014-01-20 18:25:00,2,-86.5508,21.1453
113690.2,2014-01-20 21:47:00,A,-86.5789,21.1394
113690.2,2014-01-21 02:05:00,2,-86.532,21.2032
113690.2,2014-01-21 02:06:00,2,-86.5353,21.2083
113690.2,2014-01-21 03:37:00,0,-86.4946,21.2235
113690.2,2014-01-21 03:41:00,B,-86.5003,21.2245
113690.2,2014-01-21 14:27:00,A,-86.4188,21.3354
113690.2,2014-01-21 14:40:00,A,-86.4203,21.3316
113690.2,2014-01-21 15:28:00,1,-86.3844,21.3287
113690.2,2014-01-22 06:48:00,2,-86.4014,21.2436
113690.2,2014-01-22 11:23:00,3,-86.4281,21.195
113690.2,2014-01-22 13:22:00,B,-86.4101,21.1952
113690.2,2014-01-22 15:08:00,2,-86.4357,21.2223
113690.2,2014-01-22 15:53:00,2,-86.4439,21.2246
113690.2,2014-01-22 15:56:00,3,-86.442,21.2271
113690.2,2014-01-23 03:06:00,1,-86.3898,21.1892
113690.2,2014-01-23 08:15:00,A,-86.4514,21.1569
113690.2,2014-01-23 10:00:00,3,-86.4626,21.1591
113690.2,2014-01-23 12:37:00,1,-86.4569,21.1811
113690.2,2014-01-23 14:44:00,B,-86.4901,21.1553
113690.2,2014-01-23 15:33:00,0,-86.5183,21.1885
113690.2,2014-01-23 16:23:00,1,-86.5055,21.1994
113690.2,2014-01-23 22:15:00,3,-86.4566,21.2043
113690.2,2014-01-24 04:23:00,2,-86.4934,21.2216
113690.2,2014-01-24 10:35:00,3,-86.4568,21.1829
113690.2,2014-01-24 13:57:00,B,-86.4511,21.1869
113690.2,2014-01-24 15:05:00,B,-86.4523,21.1863
113690.2,2014-01-24 15:32:00,2,-86.4546,21.2367
113690.2,2014-01-24 16:02:00,3,-86.4429,21.2508
113690.2,2014-01-24 16:50:00,2,-86.418,21.2705
113690.2,2014-01-25 10:07:00,2,-86.3699,21.4533
113690.2,2014-01-25 10:10:00,1,-86.3715,21.4471
113690.2,2014-01-25 11:21:00,0,-86.3523,21.4867
113690.2,2014-01-25 11:42:00,A,-86.3396,21.4954
113690.2,2014-01-25 13:44:00,A,-86.3432,21.5136
113690.2,2014-01-26 11:26:00,2,-86.3995,21.4751
113690.2,2014-01-26 16:09:00,3,-86.3657,21.5071
113690.2,2014-01-26 16:49:00,B,-86.3616,21.5142
113690.2,2014-01-26 23:39:00,2,-86.3625,21.6154
113690.2,2014-01-27 22:13:00,2,-86.3692,21.6362
113690.2,2014-01-27 22:18:00,2,-86.3875,21.6264
113690.2,2014-01-29 21:18:00,B,-86.3811,21.4012
113690.2,2014-01-30 08:39:00,3,-86.4867,21.5501
113690.2,2014-01-30 08:47:00,1,-86.487,21.5452
113690.2,2014-01-30 10:24:00,3,-86.4758,21.5611
113690.2,2014-01-30 14:52:00,B,-86.4827,21.5831
113690.2,2014-01-30 18:23:00,A,-86.4889,21.6709
113690.2,2014-01-31 03:37:00,3,-86.4402,21.6285
113690.2,2014-01-31 06:47:00,2,-86.4513,21.676
113690.2,2014-01-31 08:26:00,2,-86.4711,21.6948
113690.2,2014-01-31 08:32:00,1,-86.464,21.6938
113690.2,2014-02-01 12:22:00,A,-86.4008,21.7101
113690.2,2014-02-01 13:58:00,1,-86.3235,21.6605
113690.2,2014-02-01 14:05:00,1,-86.3316,21.6668
